Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,34.299999,35.049999,33.970001,34.509998,31.716209,2677400
2021-05-06,34.549999,34.619999,33.860001,34.610001,31.808121,2535800
2021-05-07,34.630001,35.480000,34.430000,35.130001,32.286026,2439200
2021-05-10,35.060001,35.500000,34.389999,34.430000,31.642694,2623800
2021-05-11,33.200001,34.119999,32.799999,33.480000,30.769602,3276900
2021-05-12,33.189999,33.849998,32.439999,32.650002,30.006796,2923600
2021-05-13,32.980000,33.790001,32.029999,32.990002,30.319271,3819400
2021-05-14,33.730000,35.169998,33.619999,34.970001,32.138981,3623100
2021-05-17,34.419998,35.750000,34.240002,35.669998,32.782314,2704000
2021-05-18,35.840000,36.549999,35.430000,35.709999,32.819069,2908200
2021-05-19,34.889999,36.009998,34.680000,35.610001,32.727169,3294300
2021-05-20,35.790001,35.830002,34.630001,35.150002,32.304401,2839600
2021-05-21,35.470001,35.669998,34.680000,34.700001,31.890841,2439700
2021-05-24,35.029999,35.520000,34.430000,35.369999,32.506599,2458700
2021-05-25,35.799999,36.779999,35.110001,35.150002,32.304401,3584000
2021-05-26,35.459999,35.770000,35.150002,35.689999,32.800686,2584000
2021-05-27,36.080002,36.240002,35.439999,36.020000,33.103985,2191000
2021-05-28,36.000000,36.139999,35.540001,35.709999,32.819069,2490700
2021-06-01,35.950001,37.110001,35.900002,36.959999,33.967876,3918500
2021-06-02,37.189999,37.189999,36.349998,36.439999,33.489967,2928200
2021-06-03,36.169998,36.290001,35.250000,35.740002,32.846638,2446500
2021-06-04,35.880001,35.970001,35.080002,35.330002,32.469837,2045500
2021-06-07,35.480000,35.889999,35.209999,35.459999,32.589306,1509700
2021-06-08,35.639999,35.810001,35.310001,35.470001,32.598507,2803600
2021-06-09,35.730000,35.869999,34.669998,34.799999,31.982738,2507200
2021-06-10,35.279999,35.549999,34.060001,34.099998,31.339411,2952400
2021-06-11,34.220001,34.599998,34.099998,34.349998,31.569170,4541800
2021-06-14,34.369999,34.599998,33.869999,34.000000,31.247503,2431800
2021-06-15,34.990002,35.209999,33.680000,33.990002,31.238317,4655400
2021-06-16,34.000000,34.400002,33.680000,34.220001,31.449697,3425500
2021-06-17,34.169998,34.630001,32.799999,33.369999,30.668505,4098700
2021-06-18,33.000000,33.619999,32.750000,33.150002,30.466320,4179000
2021-06-21,33.299999,34.250000,33.250000,34.080002,31.321032,3365600
2021-06-22,34.029999,34.029999,33.070000,33.549999,30.833933,2746700
2021-06-23,33.549999,33.799999,32.930000,32.959999,30.291697,3168700
2021-06-24,33.160000,33.250000,32.630001,32.770000,30.117081,3048500
2021-06-25,32.810001,32.900002,32.000000,32.009998,29.418606,4359100
2021-06-28,32.009998,32.009998,30.610001,31.379999,28.839607,5283900
2021-06-29,31.100000,31.330000,30.639999,30.680000,28.196280,3899300
2021-06-30,30.629999,31.059999,30.370001,30.440001,27.975708,3118000
2021-07-01,30.780001,31.469999,30.719999,31.290001,28.756897,2536400
2021-07-02,31.280001,31.350000,30.840000,30.959999,28.453609,1972900
2021-07-06,31.150000,31.370001,30.070000,30.280001,27.828659,2834700
2021-07-07,30.000000,30.500000,28.959999,29.059999,26.707424,4449800
2021-07-08,28.160000,29.450001,27.750000,28.559999,26.247904,4743000
2021-07-09,29.070000,29.799999,28.799999,29.600000,27.203711,2695300
2021-07-12,29.250000,29.660000,28.660000,29.420000,27.038280,2444600
2021-07-13,29.200001,29.200001,28.309999,28.389999,26.091667,3472400
2021-07-14,28.910000,29.370001,27.799999,27.950001,25.687286,3498400
2021-07-15,27.770000,28.459999,27.070000,27.870001,25.613766,4401800
2021-07-16,28.090000,28.209999,26.100000,26.360001,24.226007,4769600
2021-07-19,25.070000,25.870001,24.620001,25.420000,23.362103,7569900
2021-07-20,25.809999,27.230000,25.459999,27.000000,24.814198,6162500
2021-07-21,27.440001,28.680000,27.410000,28.360001,26.064098,4960600
2021-07-22,28.000000,28.340000,27.290001,28.049999,25.779188,3835900
2021-07-23,28.290001,28.459999,27.620001,27.790001,25.540243,3030400
2021-07-26,27.620001,29.020000,27.620001,28.940001,26.597143,2983500
2021-07-27,28.900000,28.910000,27.620001,28.030001,25.760809,3955500
2021-07-28,28.370001,28.750000,27.570000,28.510000,26.201948,3793500
2021-07-29,28.559999,28.969999,28.020000,28.340000,26.045715,3857100
2021-07-30,27.830000,28.200001,26.680000,26.980000,24.795813,4695000
2021-08-02,27.170000,28.170000,26.700001,26.809999,24.639578,3115600
2021-08-03,26.809999,27.020000,25.969999,26.770000,24.602816,5103900
2021-08-04,26.490000,26.730000,25.420000,25.750000,23.665390,5472300
2021-08-05,25.750000,27.250000,25.740000,27.040001,24.850956,3708200
2021-08-06,27.190001,27.469999,25.770000,25.930000,23.830820,9036900
2021-08-09,25.740000,25.850000,25.190001,25.590000,23.518343,5208100
2021-08-10,25.700001,26.250000,25.450001,25.930000,23.830820,6039800
2021-08-11,25.549999,26.260000,25.180000,26.200001,24.078959,5033800
2021-08-12,25.950001,26.049999,25.180000,25.469999,23.408056,4430900
2021-08-13,25.420000,25.490000,24.660000,24.730000,22.727962,3584000
2021-08-16,24.469999,24.680000,23.900000,24.270000,22.305201,5049100
2021-08-17,23.350000,24.730000,23.230000,24.309999,22.341965,6755200
2021-08-18,23.990000,24.629999,23.760000,23.780001,21.854874,4005100
2021-08-19,23.680000,23.790001,22.700001,22.889999,21.036922,6072800
2021-08-20,22.910000,23.129999,22.730000,22.940001,21.082874,3727700
2021-08-23,23.490000,24.129999,23.379999,23.879999,21.946775,4404900
2021-08-24,24.309999,25.120001,24.280001,24.950001,22.930155,4648000
2021-08-25,24.910000,25.219999,24.510000,24.770000,22.764725,3523200
2021-08-26,24.690001,25.070000,24.180000,24.480000,22.498199,3524200
2021-08-27,24.490000,25.270000,24.469999,24.860001,22.847439,2610600
2021-08-30,25.000000,25.010000,23.950001,24.049999,22.103016,3706600
2021-08-31,23.940001,24.760000,23.900000,24.530001,22.544161,3339000
2021-09-01,24.719999,24.879999,24.299999,24.500000,22.516586,2573500
2021-09-02,24.660000,25.150000,24.360001,24.740000,22.737154,3397800
2021-09-03,24.680000,24.950001,24.410000,24.580000,22.590107,2765400
2021-09-07,24.469999,25.299999,24.389999,25.219999,23.178295,3309300
2021-09-08,25.299999,25.570000,24.530001,24.610001,22.617683,3918200
2021-09-09,24.400000,25.820000,24.389999,25.030001,23.003681,4017500
2021-09-10,25.150000,25.330000,24.000000,24.110001,22.158159,5848900
2021-09-13,24.299999,24.889999,23.790001,24.719999,22.718775,3586600
2021-09-14,24.719999,24.860001,24.219999,24.459999,22.479820,2814900
2021-09-15,24.379999,24.830000,24.139999,24.760000,22.755533,2885900
2021-09-16,24.790001,25.280001,24.719999,24.770000,22.764725,3103200
2021-09-17,24.969999,25.549999,24.610001,25.010000,22.985296,3823300
2021-09-20,24.629999,25.070000,24.129999,25.059999,23.031252,4735800
2021-09-21,25.219999,25.540001,24.379999,24.639999,22.645250,3848100
2021-09-22,24.780001,25.680000,24.700001,25.260000,23.215055,4030600
2021-09-23,25.500000,26.620001,25.379999,26.299999,24.170864,4724500
2021-09-24,26.270000,26.980000,26.250000,26.719999,24.556862,3490300
2021-09-27,27.309999,27.820000,27.049999,27.090000,24.896908,4184500
2021-09-28,27.200001,27.410000,26.629999,26.719999,24.556862,3446900
2021-09-29,27.150000,27.230000,26.400000,26.580000,24.428196,3684500
2021-09-30,26.520000,26.520000,25.719999,25.940001,23.840008,3630600
2021-10-01,26.400000,27.219999,26.290001,26.950001,24.768242,5548300
2021-10-04,27.100000,27.340000,26.610001,26.969999,24.786627,4083600
2021-10-05,27.190001,27.590000,26.700001,27.010000,24.823387,3127500
2021-10-06,26.350000,26.510000,25.420000,26.320000,24.189245,5105000
2021-10-07,26.559999,26.740000,25.840000,25.889999,23.794054,4546400
2021-10-08,25.889999,26.320000,25.730000,26.020000,23.913530,2481700
2021-10-11,25.830000,26.270000,25.540001,25.680000,23.601055,2255500
2021-10-12,25.590000,26.040001,25.440001,25.860001,23.766489,3047800
2021-10-13,25.590000,25.650000,24.520000,24.690001,22.691202,5742900
2021-10-14,24.860001,25.080000,24.440001,24.490000,22.507397,4497800
2021-10-15,24.990000,25.240000,23.980000,24.010000,22.066252,6297000
2021-10-18,23.639999,23.969999,23.430000,23.520000,21.615919,4517300
2021-10-19,23.510000,23.660000,23.299999,23.370001,21.478067,4280700
2021-10-20,23.389999,23.879999,22.990000,23.180000,21.303448,5407900
2021-10-21,23.200001,23.500000,23.049999,23.200001,21.321829,4383600
2021-10-22,23.059999,23.280001,22.780001,23.000000,21.138018,3704900
2021-10-25,22.969999,23.150000,22.660000,22.950001,21.092066,3356500
2021-10-26,23.250000,23.309999,22.559999,22.780001,20.935829,4846100
2021-10-27,22.900000,23.090000,22.150000,22.170000,20.375210,5999300
2021-10-28,22.719999,22.750000,21.809999,22.549999,20.724447,8088000
2021-10-29,22.450001,22.879999,21.790001,21.850000,20.081120,5322000
2021-11-01,21.889999,22.860001,21.559999,22.860001,21.009350,4662900
2021-11-02,22.690001,22.879999,22.490000,22.820000,20.972589,5197500
2021-11-03,22.750000,24.030001,22.459999,23.950001,22.011110,5858000
2021-11-04,24.070000,24.260000,23.240000,23.500000,21.597538,4584900
2021-11-05,24.580000,25.180000,24.360001,25.020000,22.994488,8166800
2021-11-08,25.280001,25.379999,24.709999,25.010000,22.985296,5288000
2021-11-09,24.950001,25.160000,24.459999,24.780001,22.773918,3288800
2021-11-10,24.280001,24.830000,24.030001,24.160000,22.204109,3564700
2021-11-11,24.209999,24.350000,23.920000,23.940001,22.001921,2658300
2021-11-12,23.840000,24.020000,23.250000,23.570000,21.661873,3773200
2021-11-15,23.799999,24.200001,23.740000,23.860001,21.928398,2680700
2021-11-16,23.750000,23.750000,22.830000,23.040001,21.174778,4946200
2021-11-17,22.850000,23.260000,22.610001,22.950001,21.092066,3049600
2021-11-18,22.980000,23.020000,22.219999,22.719999,20.880684,4205300
2021-11-19,22.330000,22.510000,21.850000,22.360001,20.549828,4693700
2021-11-22,22.510000,22.860001,22.200001,22.559999,20.733635,3531000
2021-11-23,23.059999,23.120001,22.129999,22.240000,20.439547,4042600
2021-11-24,22.139999,22.500000,21.990000,22.379999,20.568205,3217000
2021-11-26,20.549999,20.830000,19.520000,20.600000,18.932314,9926800
2021-11-29,21.090000,21.430000,20.549999,21.280001,19.557264,6973100
2021-11-30,20.809999,21.209999,20.430000,20.910000,19.217213,6620400
2021-12-01,21.660000,21.910000,20.020000,20.040001,18.417650,8291100
2021-12-02,20.510000,21.990000,20.209999,21.900000,20.127068,6130200
2021-12-03,21.700001,22.100000,21.070000,21.490000,19.750259,5991100
2021-12-06,22.320000,23.680000,22.040001,22.799999,20.954210,7988800
2021-12-07,23.230000,23.490000,22.610001,22.760000,20.917448,6005100
2021-12-08,22.969999,24.270000,22.820000,23.610001,21.698635,6175000
2021-12-09,23.020000,23.610001,23.010000,23.410000,21.514826,3307200
2021-12-10,23.330000,23.370001,22.540001,22.990000,21.128826,4048700
2021-12-13,22.860001,23.080000,22.299999,22.590000,20.761209,4165600
2021-12-14,22.410000,23.190001,22.330000,22.350000,20.540640,3524000
2021-12-15,22.340000,22.360001,21.500000,22.209999,20.411974,5563700
2021-12-16,22.570000,22.719999,21.340000,21.350000,19.621597,5073000
2021-12-17,21.400000,22.070000,20.980000,21.730000,19.970831,6368600
2021-12-20,21.059999,21.750000,20.700001,21.420000,19.685926,6901000
2021-12-21,21.660000,22.940001,21.620001,22.580000,20.752020,5940800
2021-12-22,22.660000,22.940001,22.379999,22.750000,20.908255,4040900
2021-12-23,23.139999,23.230000,22.620001,22.830000,20.981779,3553500
2021-12-27,22.100000,22.610001,21.969999,22.490000,20.669310,3281300
2021-12-28,22.320000,22.889999,22.209999,22.530001,20.706070,2923200
2021-12-29,22.330000,22.400000,21.900000,21.980000,20.200588,3207100
2021-12-30,21.879999,22.389999,21.799999,22.100000,20.310877,3907400
2021-12-31,22.020000,22.330000,21.790001,21.850000,20.081120,3480400
2022-01-03,22.000000,22.900000,21.950001,22.480000,20.660112,4177400
2022-01-04,22.889999,23.500000,22.879999,23.450001,21.551590,5199800
2022-01-05,23.610001,23.920000,22.959999,23.030001,21.165588,5963000
2022-01-06,23.290001,23.629999,22.660000,22.870001,21.018541,2969200
2022-01-07,22.980000,23.950001,22.920000,23.610001,21.698635,4369000
2022-01-10,23.860001,23.980000,22.580000,22.700001,20.862307,4774700
2022-01-11,22.549999,23.129999,22.420000,22.799999,20.954210,4063700
2022-01-12,22.860001,23.150000,22.510000,22.629999,20.797970,4623800
2022-01-13,22.760000,24.080000,22.570000,23.780001,21.854874,8104600
2022-01-14,23.480000,23.570000,22.900000,23.290001,21.404541,3941400
2022-01-18,23.000000,23.680000,22.889999,22.990000,21.128826,4856500
2022-01-19,22.930000,23.240000,22.629999,22.680000,20.843925,5352000
2022-01-20,22.760000,24.120001,22.480000,23.059999,21.193159,8281000
2022-01-21,22.940001,23.059999,21.590000,21.610001,19.860546,7435200
2022-01-24,20.730000,21.610001,19.889999,21.540001,19.796215,9022200
2022-01-25,21.160000,21.879999,20.840000,21.719999,19.961641,5198700
2022-01-26,22.250000,22.480000,21.180000,21.400000,19.667549,5199600
2022-01-27,21.820000,22.160000,20.639999,20.740000,19.060976,5743100
2022-01-28,20.540001,20.639999,19.400000,20.290001,18.647411,8355500
2022-01-31,19.950001,21.480000,19.709999,21.469999,19.731878,7168200
2022-02-01,21.500000,22.430000,21.490000,22.410000,20.595781,5174600
2022-02-02,22.270000,22.770000,21.850000,22.190001,20.393591,5977500
2022-02-03,21.900000,22.469999,21.660000,21.690001,19.934071,4636200
2022-02-04,21.450001,21.860001,21.020000,21.730000,19.970831,4678400
2022-02-07,24.940001,25.799999,24.030001,25.459999,23.398867,40345900
2022-02-08,25.430000,26.350000,24.910000,25.780001,23.692963,11940500
2022-02-09,26.150000,28.000000,26.059999,27.530001,25.301289,11424900
2022-02-10,27.330000,28.299999,27.100000,27.270000,25.062338,6897500
2022-02-11,27.290001,27.879999,26.040001,26.389999,24.253576,6424000
2022-02-14,26.600000,27.170000,25.940001,25.980000,23.876768,4348800
2022-02-15,26.910000,27.990000,26.900000,27.150000,24.952049,4349400
2022-02-16,26.600000,27.650000,26.590000,26.639999,24.483337,3684300
2022-02-17,26.270000,26.469999,25.260000,25.600000,23.527531,3714000
2022-02-18,25.110001,25.730000,24.760000,24.790001,22.783108,3899700
2022-02-22,24.230000,25.059999,24.180000,24.290001,22.323584,3798300
2022-02-23,24.459999,24.730000,23.660000,23.790001,21.864059,4289300
2022-02-24,22.299999,24.900000,22.020000,24.889999,22.875013,6020400
2022-02-25,25.190001,25.540001,24.709999,24.889999,22.875013,3827300
2022-02-28,24.379999,25.209999,24.070000,25.080000,23.049629,6127600
2022-03-01,24.719999,24.879999,23.620001,24.139999,22.185730,4706200
2022-03-02,24.450001,25.129999,24.340000,24.430000,22.452251,4235700
2022-03-03,24.620001,24.920000,23.360001,23.820000,21.891630,3965000
2022-03-04,23.280001,23.480000,21.969999,22.320000,20.513071,4048000
2022-03-07,21.990000,22.170000,18.549999,18.590000,17.085032,7462700
2022-03-08,18.980000,20.080000,18.260000,19.240000,17.682409,6384500
2022-03-09,20.170000,21.219999,19.780001,21.150000,19.437786,7600000
2022-03-10,20.430000,21.580000,20.340000,20.750000,19.070168,4812800
2022-03-11,21.230000,21.400000,19.820000,19.870001,18.261408,6677900
2022-03-14,19.879999,20.309999,19.090000,19.570000,17.985695,4937500
2022-03-15,20.299999,21.580000,20.280001,21.080000,19.373453,5451800
2022-03-16,21.360001,22.370001,21.270000,22.320000,20.513071,5724600
2022-03-17,21.549999,22.230000,21.290001,21.840000,20.071926,4144000
2022-03-18,21.500000,22.549999,21.330000,21.690001,19.934071,4684300
2022-03-21,21.350000,21.610001,20.850000,21.120001,19.410215,4674600
2022-03-22,21.309999,22.170000,21.230000,21.840000,20.071926,6162900
2022-03-23,21.799999,21.940001,21.440001,21.440001,19.704308,3049800
2022-03-24,21.549999,21.879999,21.129999,21.670000,19.915689,3738200
2022-03-25,21.730000,22.270000,21.510000,21.799999,20.035166,4254900
2022-03-28,21.969999,22.309999,21.639999,21.930000,20.154642,2749800
2022-03-29,22.700001,23.139999,22.379999,22.389999,20.577402,3711400
2022-03-30,22.240000,22.540001,21.900000,22.020000,20.237356,3049200
2022-03-31,22.030001,22.510000,21.770000,21.870001,20.099501,3436400
2022-04-01,22.010000,22.139999,21.459999,22.020000,20.237356,3999200
2022-04-04,21.799999,22.209999,21.570000,21.990000,20.209782,2438000
2022-04-05,22.059999,27.879999,20.959999,26.920000,24.740671,13226500
2022-04-06,25.440001,27.129999,25.250000,26.280001,24.152483,27316800
2022-04-07,26.290001,26.639999,25.750000,26.510000,24.363863,6088600
2022-04-08,26.889999,27.000000,26.049999,26.250000,24.124912,5660600
2022-04-11,26.410000,26.750000,25.370001,25.469999,23.408056,3742600
2022-04-12,25.450001,25.830000,25.090000,25.370001,23.316154,2820600
2022-04-13,25.990000,26.090000,25.280001,25.400000,23.343725,3318400
2022-04-14,25.700001,26.030001,25.090000,25.120001,23.086390,1869500
2022-04-18,25.000000,25.280001,24.799999,25.049999,23.022057,1716900
2022-04-19,25.290001,26.030001,25.280001,25.580000,23.509151,1980700
2022-04-20,25.730000,25.870001,25.290001,25.350000,23.297770,1798900
2022-04-21,26.120001,26.389999,25.420000,25.420000,23.362103,3357900
2022-04-22,25.520000,26.139999,25.480000,26.040001,23.931911,2841100
2022-04-25,25.799999,25.889999,25.420000,25.760000,23.674582,2375900
2022-04-26,25.549999,25.610001,24.910000,25.000000,22.976109,4381200
2022-04-27,25.090000,25.129999,24.520000,25.080000,23.049629,2830400
2022-04-28,25.299999,25.379999,24.309999,24.430000,22.452251,2759000
2022-04-29,24.340000,24.809999,23.580000,23.610001,21.698635,1680700
2022-05-02,21.930000,22.000000,21.059999,21.400000,19.667549,9749500
2022-05-03,21.620001,21.990000,21.350000,21.639999,19.888117,3015700
2022-05-04,21.490000,22.790001,21.270000,21.750000,19.989212,3210200
2022-05-05,21.340000,21.660000,20.600000,20.690001,19.015024,3693000
2022-05-06,20.480000,20.650000,19.280001,19.740000,18.141932,4121600
2022-05-09,19.340000,19.410000,16.330000,16.809999,15.449134,6399400
2022-05-10,17.309999,17.719999,16.570000,17.440001,16.028133,3674800
2022-05-11,17.200001,18.040001,16.980000,17.020000,15.642132,2689700
2022-05-12,16.530001,16.639999,15.920000,16.350000,15.026375,5156700
2022-05-13,16.900000,17.280001,16.530001,16.980000,15.605371,3554700
2022-05-16,18.400000,19.799999,18.020000,19.270000,17.709984,27053800
2022-05-17,19.450001,20.690001,19.320000,20.639999,18.969070,7627600
2022-05-18,20.350000,20.600000,19.190001,19.420000,17.847841,5171700
2022-05-19,19.000000,19.820000,18.900000,19.090000,17.544556,3864600
2022-05-20,19.260000,19.290001,18.350000,18.990000,17.452650,3008200
2022-05-23,19.180000,19.389999,18.670000,19.360001,17.792698,2721900
2022-05-24,18.940001,18.940001,18.110001,18.350000,16.864462,2409600
2022-05-25,18.320000,19.049999,18.200001,18.870001,17.342367,2292500
2022-05-26,19.100000,20.150000,19.040001,19.860001,18.252220,4115400
2022-05-27,20.090000,20.809999,20.000000,20.500000,18.840406,3376700
2022-05-31,20.360001,21.250000,20.010000,20.950001,19.253977,5171800
2022-06-01,20.950001,21.200001,20.059999,20.299999,18.656595,2906400
2022-06-02,20.309999,21.120001,20.299999,21.110001,19.401024,2321100
2022-06-03,20.950001,20.950001,20.219999,20.740000,19.060976,2853800
2022-06-06,21.889999,22.240000,20.959999,22.200001,20.402781,6715300
2022-06-07,21.950001,22.809999,21.930000,22.670000,20.834732,3995600
2022-06-08,22.700001,22.980000,21.959999,22.160000,20.366018,3294500
2022-06-09,22.200001,22.580000,21.840000,22.290001,20.485500,2550100
2022-06-10,22.580000,23.160000,22.270000,22.280001,20.476309,6254000
2022-06-13,21.420000,21.559999,20.639999,21.240000,19.520502,3959700
2022-06-14,21.520000,22.010000,21.120001,21.969999,20.191399,3190300
2022-06-15,22.100000,22.230000,21.400000,21.660000,19.906500,2553300
2022-06-16,21.100000,21.379999,20.690001,20.840000,19.152880,2861400
2022-06-17,20.790001,21.410000,20.360001,21.280001,19.557264,2812400
2022-06-21,23.040001,23.490000,22.200001,22.969999,21.110445,6500800
2022-06-22,22.840000,23.969999,22.750000,23.549999,21.643492,3631600
2022-06-23,23.600000,23.969999,23.200001,23.830000,21.900826,2611200
2022-06-24,23.840000,24.690001,23.620001,24.520000,22.534966,5427500
2022-06-27,23.299999,23.389999,22.320000,22.570000,20.742828,8064300
2022-06-28,23.459999,23.530001,22.459999,22.820000,20.972589,5149600
2022-06-29,22.500000,22.600000,21.910000,22.410000,20.595781,3188000
2022-06-30,22.799999,23.850000,22.610001,23.840000,21.910013,5102400
2022-07-01,23.740000,24.670000,23.459999,24.549999,22.562534,2771500
2022-07-05,24.010000,24.400000,23.420000,24.139999,22.185730,2233900
2022-07-06,24.000000,24.610001,23.700001,24.360001,22.387920,2375100
2022-07-07,24.320000,24.469999,23.840000,23.889999,21.955965,1900800
2022-07-08,24.280001,25.110001,24.280001,24.900000,22.884199,3026200
2022-07-11,24.600000,24.690001,24.219999,24.410000,22.433868,1503000
2022-07-12,24.740000,25.000000,24.080000,24.170000,22.213297,2135500
2022-07-13,23.850000,24.400000,23.840000,23.959999,22.020300,1982300
2022-07-14,23.600000,23.969999,23.559999,23.770000,21.845682,1561200
2022-07-15,24.000000,24.549999,23.570000,24.530001,22.544161,2675600
2022-07-18,24.610001,24.820000,23.879999,24.020000,22.075443,1954100
2022-07-19,24.190001,24.360001,23.950001,24.350000,22.378729,1531200
2022-07-20,24.260000,24.740000,24.080000,24.480000,22.498199,1654700
2022-07-21,24.160000,24.260000,23.910000,24.260000,22.296013,1382800
2022-07-22,24.350000,24.420000,23.600000,24.020000,22.075443,1544800
2022-07-25,23.950001,24.240000,23.730000,24.010000,22.066252,1073700
2022-07-26,23.940001,24.200001,23.350000,23.379999,21.487253,2735200
2022-07-27,23.850000,24.559999,23.459999,24.299999,22.332775,2735000
2022-07-28,25.000000,25.680000,24.900000,25.660000,23.582672,10031800
2022-07-29,25.190001,25.260000,24.660000,24.770000,22.764725,3992800
2022-08-01,24.650000,24.820000,23.870001,24.520000,22.534966,2607500
2022-08-02,24.090000,24.600000,24.000000,24.219999,22.259251,2080100
2022-08-03,24.410000,24.799999,24.250000,24.520000,22.534966,1630300
2022-08-04,24.490000,24.709999,24.370001,24.540001,22.553347,1214700
2022-08-05,24.270000,24.629999,24.260000,24.500000,22.516586,995600
2022-08-08,24.670000,24.790001,24.500000,24.650000,22.654442,1538000
2022-08-09,24.730000,24.889999,24.430000,24.600000,22.608490,1179400
2022-08-10,24.719999,24.750000,24.469999,24.590000,22.599297,1284500
2022-08-11,24.680000,24.889999,24.620001,24.680000,22.682013,1437700
2022-08-12,24.670000,24.969999,24.510000,24.570000,22.580919,1312100
2022-08-15,24.540001,25.000000,24.510000,24.910000,22.893389,1409000
2022-08-16,24.870001,25.000000,24.639999,24.680000,22.682013,1368500
2022-08-17,24.600000,24.700001,24.340000,24.480000,22.498199,1695500
2022-08-18,24.400000,24.450001,24.180000,24.250000,22.286825,1346700
2022-08-19,24.100000,24.250000,23.930000,24.240000,22.277630,1046200
2022-08-22,23.700001,24.170000,23.700001,24.000000,22.057064,834600
2022-08-23,24.100000,24.209999,23.969999,24.020000,22.075443,593600
2022-08-24,24.040001,24.200001,23.959999,24.049999,22.103016,539700
2022-08-25,24.170000,24.209999,23.959999,24.010000,22.066252,618400
2022-08-26,23.780001,23.969999,23.309999,23.340000,21.450489,1698500
2022-08-29,23.059999,23.170000,22.750000,22.820000,20.972589,1580400
2022-08-30,22.900000,22.950001,22.590000,22.700001,20.862307,1134200
2022-08-31,22.790001,23.000000,22.570000,22.680000,20.843925,1305000
2022-09-01,22.500000,22.570000,21.950001,22.309999,20.503876,2056900
2022-09-02,22.540001,22.670000,22.049999,22.090000,20.301687,895500
2022-09-06,22.270000,22.360001,21.820000,22.170000,20.375210,1229300
2022-09-07,22.120001,22.860001,22.010000,22.629999,20.797970,1004100
2022-09-08,22.520000,22.620001,22.240000,22.340000,20.531450,1086800
2022-09-09,22.490000,22.670000,22.309999,22.559999,20.733635,5055200
2022-09-12,22.790001,23.100000,22.719999,23.010000,21.147207,1268200
2022-09-13,22.500000,23.150000,22.500000,23.000000,21.138018,2616500
2022-09-14,22.770000,23.110001,22.459999,22.990000,21.128826,1552000
2022-09-15,22.969999,23.459999,22.660000,23.309999,21.422916,3077900
2022-09-16,22.980000,22.980000,22.540001,22.639999,20.807159,1737200
2022-09-19,22.459999,22.900000,22.430000,22.770000,20.926640,950700
2022-09-20,22.600000,22.790001,22.549999,22.700001,20.862307,758800
2022-09-21,22.740000,22.809999,22.330000,22.340000,20.531450,865100
2022-09-22,22.500000,22.500000,22.110001,22.430000,20.614162,1125500
2022-09-23,22.389999,22.400000,21.379999,21.480000,19.741070,1624000
2022-09-26,21.379999,21.549999,20.760000,20.770000,19.088549,1137800
2022-09-27,21.100000,21.330000,20.139999,20.170000,18.537123,1764500
2022-09-28,20.170000,20.379999,19.940001,20.219999,18.583073,2382400
2022-09-29,19.900000,20.200001,19.490000,20.020000,18.399265,1798200
2022-09-30,19.780001,20.200001,18.600000,18.820000,17.296412,3532800
2022-10-03,18.850000,19.660000,18.780001,19.480000,17.902981,2300000
2022-10-04,19.900000,20.320000,19.670000,20.170000,18.537123,1845000
2022-10-05,20.049999,20.070000,19.260000,19.549999,17.967312,3164700
2022-10-06,19.370001,19.680000,19.070000,19.070000,17.526175,1553000
2022-10-07,19.070000,19.150000,18.190001,18.480000,16.983938,1456600
2022-10-10,18.540001,18.660000,18.010000,18.260000,16.781748,1105700
2022-10-11,18.480000,18.660000,18.080000,18.240000,16.763365,1263400
2022-10-12,18.219999,18.830000,18.100000,18.700001,17.186131,1548300
2022-10-13,18.639999,19.740000,18.480000,19.650000,18.059217,1725900
2022-10-14,19.860001,19.870001,19.350000,19.430000,17.857027,793800
2022-10-17,19.719999,19.990000,19.500000,19.540001,17.958128,1029600
2022-10-18,19.840000,19.930000,19.480000,19.490000,17.912170,878200
2022-10-19,19.750000,20.030001,19.540001,19.799999,18.197075,1744200
2022-10-20,19.900000,20.160000,19.510000,19.809999,18.206264,831500
2022-10-21,19.969999,20.309999,19.770000,20.299999,18.656595,935700
2022-10-24,20.270000,21.030001,20.200001,20.870001,19.180454,1664000
2022-10-25,20.610001,21.200001,20.600000,21.020000,19.318308,1341500
2022-10-26,20.910000,21.990000,20.910000,21.910000,20.136257,1584200
2022-10-27,21.940001,22.700001,21.540001,21.629999,19.878923,2580300
2022-10-28,21.510000,21.750000,21.450001,21.590000,19.842165,778800
2022-10-31,21.590000,22.010000,21.559999,22.000000,20.218973,977100
2022-11-01,22.260000,22.580000,21.940001,21.940001,20.163832,1009900
2022-11-02,21.860001,22.040001,21.420000,21.450001,19.713501,739800
2022-11-03,21.219999,21.430000,20.930000,20.930000,19.235600,623800
2022-11-04,21.190001,21.500000,20.980000,21.480000,19.741070,592400
2022-11-07,21.790001,21.889999,21.430000,21.870001,20.099501,657800
2022-11-08,22.040001,22.040001,21.270000,21.510000,19.768641,660600
2022-11-09,21.450001,21.450001,20.870001,21.209999,19.492931,652400
2022-11-10,21.500000,21.959999,21.150000,21.590000,19.842165,826800
2022-11-11,21.920000,22.190001,21.770000,22.000000,20.218973,669000
2022-11-14,21.780001,22.030001,21.520000,21.559999,19.814590,528400
2022-11-15,21.790001,21.959999,21.500000,21.639999,19.888117,1114300
